id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
456,BUY,2022-06-20 10:00,2022-06-20 11:00,2022-06-20 13:00,sl,1161.25,1109.19,1109.19,52.06,-783.03,16.71
457,BUY,2022-06-21 13:00,2022-06-21 14:00,2022-06-21 18:00,sl,1184.73,1147.72,1147.72,37.01,-782.40,23.90
458,SELL,2022-06-22 03:00,2022-06-22 04:00,2022-06-22 14:00,sl,1089.30,1121.58,1121.58,32.28,-776.38,25.71
459,SELL,2022-06-22 20:00,2022-06-22 21:00,2022-06-23 00:00,sl,1049.31,1081.18,1081.18,31.87,-767.73,24.83
460,BUY,2022-06-23 20:00,2022-06-23 21:00,2022-06-25 13:00,time,1135.69,1109.69,1196.83,26.00,1695.83,32.98
461,BUY,2022-06-25 21:00,2022-06-25 22:00,2022-06-26 15:00,sl,1248.41,1220.51,1220.51,27.90,-785.47,33.28
462,SELL,2022-06-27 13:00,2022-06-27 14:00,2022-06-27 18:00,sl,1183.24,1208.29,1208.29,25.05,-779.86,35.53
463,SELL,2022-06-28 01:00,2022-06-28 02:00,2022-06-28 06:00,sl,1171.22,1196.53,1196.53,25.31,-770.98,34.45
464,SELL,2022-06-28 22:00,2022-06-28 23:00,2022-07-01 00:00,time,1148.26,1172.59,1071.02,24.33,2280.19,33.24
465,BUY,2022-07-04 11:00,2022-07-04 12:00,2022-07-05 12:00,time,1101.00,1082.63,1112.21,18.37,413.45,45.28
466,BUY,2022-07-06 22:00,2022-07-06 23:00,2022-07-07 05:00,sl,1190.60,1163.96,1163.96,26.64,-789.16,33.40
467,BUY,2022-07-07 14:00,2022-07-07 15:00,2022-07-08 13:00,sl,1223.14,1200.63,1200.63,22.51,-788.13,40.26
468,SELL,2022-07-10 02:00,2022-07-10 03:00,2022-07-13 12:00,time,1190.88,1207.89,1082.02,17.01,4685.28,49.43
469,SELL,2022-07-13 12:00,2022-07-13 13:00,2022-07-13 14:00,sl,1029.28,1053.88,1053.88,24.60,-820.16,33.32
470,BUY,2022-07-13 23:00,2022-07-14 00:00,2022-07-14 08:00,sl,1115.01,1083.04,1083.04,31.97,-805.41,26.77
471,BUY,2022-07-14 15:00,2022-07-14 16:00,2022-07-16 07:00,time,1140.96,1116.53,1198.19,24.43,1768.53,36.90
472,BUY,2022-07-16 16:00,2022-07-16 17:00,2022-07-16 20:00,sl,1358.86,1324.02,1324.02,34.84,-818.62,30.35
473,BUY,2022-07-18 02:00,2022-07-18 03:00,2022-07-20 21:00,time,1412.76,1376.47,1521.01,36.29,2295.66,31.54
474,BUY,2022-07-22 08:00,2022-07-22 09:00,2022-07-22 15:00,sl,1619.81,1581.43,1581.43,38.38,-836.53,33.49
475,SELL,2022-07-23 17:00,2022-07-23 18:00,2022-07-23 22:00,sl,1501.29,1534.84,1534.84,33.55,-830.64,35.96
476,BUY,2022-07-24 05:00,2022-07-24 06:00,2022-07-25 00:00,sl,1601.33,1565.69,1565.69,35.64,-821.31,34.94
477,SELL,2022-07-25 03:00,2022-07-25 04:00,2022-07-27 00:00,time,1511.51,1555.78,1449.12,44.27,1070.62,26.02
478,BUY,2022-07-27 07:00,2022-07-27 08:00,2022-07-29 12:00,time,1464.47,1428.94,1681.40,35.53,4781.44,34.92
479,SELL,2022-08-01 10:00,2022-08-01 11:00,2022-08-01 14:00,sl,1657.44,1688.42,1688.42,30.98,-881.85,45.18
480,SELL,2022-08-01 17:00,2022-08-01 18:00,2022-08-02 16:00,sl,1633.32,1666.29,1666.29,32.97,-869.28,41.43
481,SELL,2022-08-04 16:00,2022-08-04 17:00,2022-08-05 01:00,sl,1587.47,1618.51,1618.51,31.04,-861.48,42.31
482,BUY,2022-08-05 11:00,2022-08-05 12:00,2022-08-05 12:00,sl,1713.43,1681.86,1681.86,31.57,,
483,BUY,2022-08-05 23:00,2022-08-06 00:00,2022-08-06 17:00,sl,1736.81,1701.46,1701.46,35.35,-849.74,39.41
484,BUY,2022-08-08 06:00,2022-08-08 07:00,2022-08-09 10:00,time,1733.69,1712.63,1734.60,21.06,-31.38,66.02
485,SELL,2022-08-09 11:00,2022-08-09 12:00,2022-08-10 12:00,sl,1704.04,1733.11,1733.11,29.07,-848.90,47.38
486,BUY,2022-08-10 21:00,2022-08-10 22:00,2022-08-14 17:00,time,1860.69,1819.30,1941.14,41.39,1504.91,36.42
487,SELL,2022-08-14 17:00,2022-08-14 18:00,2022-08-14 21:00,sl,1922.43,1948.46,1948.46,26.03,-868.15,60.08
488,BUY,2022-08-17 05:00,2022-08-17 06:00,2022-08-17 07:00,sl,1924.59,1895.17,1895.17,29.42,-851.30,51.90
489,SELL,2022-08-17 13:00,2022-08-17 14:00,2022-08-17 18:00,sl,1834.49,1869.93,1869.93,35.44,-832.22,41.33
490,SELL,2022-08-19 06:00,2022-08-19 07:00,2022-08-23 00:00,time,1748.76,1782.13,1624.65,33.37,2871.24,39.56
491,BUY,2022-08-23 18:00,2022-08-23 19:00,2022-08-24 01:00,sl,1656.72,1619.57,1619.57,37.15,-847.05,35.78
492,BUY,2022-08-24 15:00,2022-08-24 16:00,2022-08-26 01:00,time,1683.49,1651.26,1675.26,32.23,-246.85,41.84
493,SELL,2022-08-26 11:00,2022-08-26 12:00,2022-08-26 12:00,sl,1629.13,1652.19,1652.19,23.06,,
494,SELL,2022-08-26 15:00,2022-08-26 16:00,2022-08-29 15:00,time,1593.53,1627.90,1510.28,34.37,1901.64,36.12
495,BUY,2022-08-29 16:00,2022-08-29 17:00,2022-08-30 16:00,sl,1537.95,1506.76,1506.76,31.19,-859.05,39.98
496,BUY,2022-08-31 03:00,2022-08-31 04:00,2022-08-31 08:00,sl,1606.55,1560.81,1560.81,45.74,-838.54,28.06
497,SELL,2022-09-01 14:00,2022-09-01 15:00,2022-09-01 17:00,sl,1518.43,1554.07,1554.07,35.64,-836.66,34.57
498,BUY,2022-09-02 12:00,2022-09-02 13:00,2022-09-02 17:00,sl,1624.15,1595.22,1595.22,28.93,-837.89,44.16
499,SELL,2022-09-03 07:00,2022-09-03 08:00,2022-09-04 12:00,time,1544.07,1576.54,1564.54,32.47,-532.69,37.59
500,BUY,2022-09-05 15:00,2022-09-05 16:00,2022-09-05 18:00,sl,1600.82,1581.38,1581.38,19.44,-843.85,63.83
501,BUY,2022-09-05 23:00,2022-09-06 00:00,2022-09-06 17:00,sl,1617.80,1596.43,1596.43,21.37,-829.62,58.03
502,SELL,2022-09-07 00:00,2022-09-07 01:00,2022-09-07 17:00,time,1538.05,1578.50,1554.10,40.45,-332.04,29.17
503,BUY,2022-09-09 03:00,2022-09-09 04:00,2022-09-11 22:00,time,1672.97,1639.65,1732.80,33.32,1325.76,38.84
504,SELL,2022-09-12 15:00,2022-09-12 16:00,2022-09-13 11:00,time,1706.38,1744.10,1731.78,37.72,-555.86,35.24
505,SELL,2022-09-13 12:00,2022-09-13 13:00,2022-09-14 22:00,time,1628.68,1666.00,1620.36,37.32,137.71,33.41
506,BUY,2022-09-14 22:00,2022-09-14 23:00,2022-09-15 01:00,sl,1638.91,1607.36,1607.36,31.55,-808.61,39.57
507,SELL,2022-09-15 14:00,2022-09-15 15:00,2022-09-17 17:00,time,1491.44,1541.17,1466.44,49.73,359.92,22.63
508,SELL,2022-09-18 16:00,2022-09-18 17:00,2022-09-19 22:00,time,1396.49,1418.22,1377.82,21.73,608.13,48.81
509,SELL,2022-09-20 21:00,2022-09-20 22:00,2022-09-21 10:00,sl,1318.02,1346.10,1346.10,28.08,-807.19,36.55
510,BUY,2022-09-21 17:00,2022-09-21 18:00,2022-09-21 18:00,sl,1399.43,1374.90,1374.90,24.53,,
511,SELL,2022-09-21 21:00,2022-09-21 22:00,2022-09-22 08:00,sl,1253.12,1292.30,1292.30,39.18,-787.11,24.76
512,SELL,2022-09-25 13:00,2022-09-25 14:00,2022-09-26 08:00,sl,1306.11,1322.07,1322.07,15.96,-816.61,62.14
513,BUY,2022-09-27 00:00,2022-09-27 01:00,2022-09-27 17:00,time,1342.82,1317.83,1331.84,24.99,-367.86,39.94
514,SELL,2022-09-28 02:00,2022-09-28 03:00,2022-09-28 10:00,sl,1277.14,1304.57,1304.57,27.43,-777.57,34.94
515,BUY,2022-09-30 14:00,2022-09-30 15:00,2022-09-30 19:00,sl,1360.10,1339.13,1339.13,20.97,-782.16,47.30
516,SELL,2022-10-01 16:00,2022-10-01 17:00,2022-10-03 14:00,sl,1310.95,1321.74,1321.74,10.79,-815.72,88.68
517,BUY,2022-10-04 06:00,2022-10-04 07:00,2022-10-05 12:00,time,1337.93,1322.13,1335.05,15.80,-191.81,60.80
518,SELL,2022-10-05 13:00,2022-10-05 14:00,2022-10-05 16:00,sl,1323.76,1336.90,1336.90,13.14,-789.55,72.60
519,BUY,2022-10-06 00:00,2022-10-06 01:00,2022-10-06 14:00,sl,1370.04,1352.70,1352.70,17.34,-764.74,55.68
520,SELL,2022-10-07 12:00,2022-10-07 13:00,2022-10-10 01:00,time,1331.30,1344.92,1333.18,13.62,-165.37,68.59
521,SELL,2022-10-10 08:00,2022-10-10 09:00,2022-10-10 12:00,sl,1306.80,1318.14,1318.14,11.34,-780.72,80.96
522,SELL,2022-10-10 22:00,2022-10-10 23:00,2022-10-12 09:00,sl,1292.22,1305.44,1305.44,13.22,-759.92,67.97
523,SELL,2022-10-13 07:00,2022-10-13 08:00,2022-10-13 18:00,sl,1277.44,1289.05,1289.05,11.61,-760.01,75.65
524,BUY,2022-10-14 01:00,2022-10-14 02:00,2022-10-14 18:00,sl,1328.96,1297.43,1297.43,31.53,-704.94,28.19
525,SELL,2022-10-15 08:00,2022-10-15 09:00,2022-10-16 19:00,sl,1280.48,1294.71,1294.71,14.23,-730.29,60.58
526,BUY,2022-10-16 20:00,2022-10-16 21:00,2022-10-16 21:00,sl,1310.49,1301.17,1301.17,9.32,,
527,BUY,2022-10-17 09:00,2022-10-17 10:00,2022-10-18 15:00,time,1317.97,1303.70,1308.27,14.27,-510.91,60.92
528,SELL,2022-10-18 18:00,2022-10-18 19:00,2022-10-18 20:00,sl,1293.47,1307.92,1307.92,14.45,-715.94,59.11
529,SELL,2022-10-19 22:00,2022-10-19 23:00,2022-10-20 10:00,sl,1286.36,1299.04,1299.04,12.68,-715.88,66.21
530,SELL,2022-10-21 12:00,2022-10-21 13:00,2022-10-21 13:00,sl,1269.60,1282.20,1282.20,12.60,,
531,BUY,2022-10-22 15:00,2022-10-22 16:00,2022-10-22 18:00,sl,1316.38,1309.16,1309.16,7.22,-758.87,116.69
532,BUY,2022-10-23 17:00,2022-10-23 18:00,2022-10-27 21:00,time,1328.69,1320.69,1527.34,8.00,15644.10,113.27
533,SELL,2022-10-28 07:00,2022-10-28 08:00,2022-10-28 13:00,sl,1493.68,1524.51,1524.51,30.83,-829.76,38.72
534,BUY,2022-10-29 03:00,2022-10-29 04:00,2022-10-30 10:00,time,1589.53,1562.54,1598.00,26.99,199.39,46.22
535,SELL,2022-10-31 01:00,2022-10-31 02:00,2022-10-31 09:00,sl,1574.20,1597.48,1597.48,23.28,-838.18,53.45
536,SELL,2022-10-31 13:00,2022-10-31 14:00,2022-11-01 02:00,sl,1558.68,1584.69,1584.69,26.01,-823.26,46.91
537,SELL,2022-11-02 10:00,2022-11-02 11:00,2022-11-02 16:00,sl,1548.55,1567.86,1567.86,19.31,-830.09,61.97
538,SELL,2022-11-02 20:00,2022-11-02 21:00,2022-11-03 01:00,sl,1511.27,1544.46,1544.46,33.19,-794.80,34.98
539,BUY,2022-11-04 05:00,2022-11-04 06:00,2022-11-05 14:00,time,1561.96,1543.18,1634.99,18.78,2859.36,63.99
540,SELL,2022-11-06 01:00,2022-11-06 02:00,2022-11-06 08:00,sl,1614.24,1628.96,1628.96,14.72,-866.46,86.00
541,SELL,2022-11-06 22:00,2022-11-06 23:00,2022-11-07 20:00,time,1601.81,1617.26,1600.53,15.45,-16.04,79.97
542,SELL,2022-11-08 02:00,2022-11-08 03:00,2022-11-08 16:00,sl,1538.85,1565.87,1565.87,27.02,-815.98,44.34
543,SELL,2022-11-08 18:00,2022-11-08 19:00,2022-11-10 09:00,time,1345.80,1407.20,1215.89,61.40,1599.42,15.93
544,BUY,2022-11-10 13:00,2022-11-10 14:00,2022-11-11 03:00,sl,1300.08,1236.62,1236.62,63.46,-795.05,15.58
545,SELL,2022-11-14 01:00,2022-11-14 02:00,2022-11-14 06:00,sl,1190.01,1218.43,1218.43,28.42,-804.21,32.69
546,SELL,2022-11-16 11:00,2022-11-16 12:00,2022-11-18 03:00,time,1222.29,1242.62,1226.55,20.33,-205.95,45.98
547,BUY,2022-11-19 22:00,2022-11-19 23:00,2022-11-20 03:00,sl,1224.20,1216.51,1216.51,7.69,-882.24,120.81
548,SELL,2022-11-20 10:00,2022-11-20 11:00,2022-11-22 14:00,time,1196.55,1206.49,1132.98,9.94,4724.73,88.18
549,BUY,2022-11-23 02:00,2022-11-23 03:00,2022-11-25 05:00,time,1163.52,1137.51,1175.51,26.01,332.71,35.96
550,BUY,2022-11-26 01:00,2022-11-26 02:00,2022-11-26 19:00,sl,1219.21,1204.92,1204.92,14.29,-871.29,68.11
551,SELL,2022-11-27 23:00,2022-11-28 00:00,2022-11-29 04:00,sl,1193.88,1204.60,1204.60,10.72,-883.33,88.87
552,BUY,2022-11-29 08:00,2022-11-29 09:00,2022-12-03 09:00,time,1215.06,1196.61,1269.40,18.45,2260.89,52.89
553,SELL,2022-12-03 22:00,2022-12-03 23:00,2022-12-04 01:00,sl,1242.02,1253.39,1253.39,11.37,-896.90,88.66
554,BUY,2022-12-05 00:00,2022-12-05 01:00,2022-12-05 15:00,sl,1288.74,1276.23,1276.23,12.51,-881.20,81.93
555,BUY,2022-12-06 23:00,2022-12-07 00:00,2022-12-07 05:00,sl,1271.31,1258.52,1258.52,12.79,-868.61,78.16
556,SELL,2022-12-07 07:00,2022-12-07 08:00,2022-12-07 14:00,sl,1224.63,1238.80,1238.80,14.17,-849.73,67.96
557,BUY,2022-12-08 14:00,2022-12-08 15:00,2022-12-11 21:00,time,1247.54,1236.54,1265.57,11.00,1179.19,88.34
558,SELL,2022-12-12 00:00,2022-12-12 01:00,2022-12-12 20:00,sl,1254.08,1262.72,1262.72,8.64,-899.46,114.39
559,BUY,2022-12-13 12:00,2022-12-13 13:00,2022-12-14 20:00,time,1290.17,1277.42,1307.54,12.75,978.51,79.08
560,SELL,2022-12-15 01:00,2022-12-15 02:00,2022-12-16 08:00,time,1286.00,1303.53,1277.77,17.53,311.43,57.46
561,SELL,2022-12-16 08:00,2022-12-16 09:00,2022-12-18 05:00,time,1244.61,1257.27,1191.29,12.66,3247.96,75.93
562,SELL,2022-12-19 22:00,2022-12-19 23:00,2022-12-20 00:00,sl,1162.52,1174.81,1174.81,12.29,-899.55,78.10
563,BUY,2022-12-20 04:00,2022-12-20 05:00,2022-12-22 14:00,sl,1208.34,1191.89,1191.89,16.45,-871.71,59.26
564,SELL,2022-12-22 15:00,2022-12-22 16:00,2022-12-22 19:00,sl,1186.58,1194.81,1194.81,8.23,-920.09,116.35
565,SELL,2022-12-25 14:00,2022-12-25 15:00,2022-12-25 21:00,sl,1214.25,1219.95,1219.95,5.70,-964.30,169.77
566,BUY,2022-12-26 23:00,2022-12-27 00:00,2022-12-27 00:00,sl,1228.12,1222.19,1222.19,5.93,,
567,SELL,2022-12-27 14:00,2022-12-27 15:00,2022-12-31 14:00,time,1209.95,1217.78,1201.11,7.83,764.43,120.71
568,BUY,2022-12-31 14:00,2022-12-31 15:00,2022-12-31 17:00,sl,1203.45,1198.92,1198.92,4.53,-1001.49,209.76
569,BUY,2023-01-02 07:00,2023-01-02 08:00,2023-01-03 14:00,sl,1213.08,1206.84,1206.84,6.24,-933.19,151.49
570,BUY,2023-01-04 01:00,2023-01-04 02:00,2023-01-06 11:00,time,1224.11,1217.61,1245.38,6.50,2380.92,146.73
571,BUY,2023-01-06 15:00,2023-01-06 16:00,2023-01-08 01:00,time,1263.01,1254.96,1260.99,8.05,-324.80,124.89
572,BUY,2023-01-08 15:00,2023-01-08 16:00,2023-01-08 16:00,sl,1274.25,1269.84,1269.84,4.41,,
573,BUY,2023-01-08 23:00,2023-01-09 00:00,2023-01-11 16:00,time,1290.15,1282.62,1323.05,7.53,3322.10,137.39
574,BUY,2023-01-11 22:00,2023-01-11 23:00,2023-01-18 16:00,time,1349.33,1339.24,1549.63,10.09,16251.07,118.46
575,BUY,2023-01-20 16:00,2023-01-20 17:00,2023-01-22 21:00,time,1585.32,1569.49,1614.08,15.83,1694.16,99.78
576,SELL,2023-01-23 14:00,2023-01-23 15:00,2023-01-23 15:00,sl,1598.92,1619.51,1619.51,20.59,,
577,SELL,2023-01-24 22:00,2023-01-24 23:00,2023-01-25 20:00,sl,1562.17,1582.86,1582.86,20.69,-1076.02,76.02
578,SELL,2023-01-28 20:00,2023-01-28 21:00,2023-01-29 00:00,sl,1561.31,1574.69,1574.69,13.38,-1109.75,116.43
579,BUY,2023-01-29 18:00,2023-01-29 19:00,2023-01-30 09:00,sl,1629.37,1608.95,1608.95,20.42,-1060.12,77.90
580,SELL,2023-01-30 19:00,2023-01-30 20:00,2023-01-31 07:00,sl,1554.25,1576.50,1576.50,22.25,-1039.98,68.36
581,BUY,2023-02-01 19:00,2023-02-01 20:00,2023-02-02 22:00,time,1617.47,1597.95,1637.18,19.52,890.53,80.14
582,BUY,2023-02-04 13:00,2023-02-04 14:00,2023-02-04 23:00,sl,1684.23,1670.03,1670.03,14.20,-1084.67,114.54
583,SELL,2023-02-05 17:00,2023-02-05 18:00,2023-02-05 22:00,sl,1618.13,1635.06,1635.06,16.93,-1051.46,92.18
584,BUY,2023-02-07 17:00,2023-02-07 18:00,2023-02-07 18:00,sl,1671.74,1654.92,1654.92,16.82,,
585,BUY,2023-02-08 00:00,2023-02-08 01:00,2023-02-08 14:00,sl,1687.49,1665.34,1665.34,22.15,-1020.06,71.77
586,SELL,2023-02-09 03:00,2023-02-09 04:00,2023-02-09 11:00,sl,1619.05,1637.90,1637.90,18.85,-1019.12,81.02
587,SELL,2023-02-09 19:00,2023-02-09 20:00,2023-02-11 22:00,time,1579.80,1601.30,1534.41,21.50,1891.53,67.19
588,BUY,2023-02-12 16:00,2023-02-12 17:00,2023-02-12 21:00,sl,1543.05,1531.54,1531.54,11.51,-1073.30,126.48
589,SELL,2023-02-13 09:00,2023-02-13 10:00,2023-02-13 23:00,sl,1482.36,1501.83,1501.83,19.47,-1007.82,71.74
590,BUY,2023-02-14 14:00,2023-02-14 15:00,2023-02-14 15:00,sl,1554.76,1534.78,1534.78,19.98,,
591,BUY,2023-02-15 11:00,2023-02-15 12:00,2023-02-16 23:00,time,1572.26,1558.02,1646.09,14.24,4693.51,104.58
592,SELL,2023-02-21 11:00,2023-02-21 12:00,2023-02-23 03:00,time,1669.51,1688.94,1672.00,19.43,-208.24,83.62
593,SELL,2023-02-24 15:00,2023-02-24 16:00,2023-02-24 20:00,sl,1602.94,1619.59,1619.59,16.65,-1064.39,93.89
594,SELL,2023-02-25 20:00,2023-02-25 21:00,2023-02-25 22:00,sl,1572.19,1584.40,1584.40,12.21,-1083.89,124.04
595,BUY,2023-02-26 18:00,2023-02-26 19:00,2023-02-27 18:00,sl,1629.99,1618.88,1618.88,11.11,-1087.72,138.71
596,SELL,2023-02-28 21:00,2023-02-28 22:00,2023-03-01 02:00,sl,1605.19,1621.25,1621.25,16.06,-1032.35,94.21
597,BUY,2023-03-01 04:00,2023-03-01 05:00,2023-03-01 19:00,sl,1659.00,1638.23,1638.23,20.77,-1001.48,73.66
598,SELL,2023-03-02 13:00,2023-03-02 14:00,2023-03-02 19:00,sl,1628.33,1644.81,1644.81,16.48,-1008.95,91.15
599,SELL,2023-03-03 01:00,2023-03-03 02:00,2023-03-03 05:00,sl,1552.83,1574.06,1574.06,21.23,-974.56,66.85
600,BUY,2023-03-05 01:00,2023-03-05 02:00,2023-03-05 02:00,sl,1582.11,1571.88,1571.88,10.23,,
601,SELL,2023-03-08 23:00,2023-03-09 00:00,2023-03-11 02:00,time,1532.38,1547.42,1466.24,15.04,3856.45,89.45
602,BUY,2023-03-12 17:00,2023-03-12 18:00,2023-03-15 17:00,time,1514.98,1496.10,1616.01,18.88,4929.29,77.58
603,BUY,2023-03-17 01:00,2023-03-17 02:00,2023-03-21 00:00,time,1695.78,1670.59,1732.77,25.19,1379.54,67.04
604,BUY,2023-03-21 12:00,2023-03-21 13:00,2023-03-21 18:00,sl,1805.51,1778.12,1778.12,27.39,-1064.26,65.34
605,SELL,2023-03-22 19:00,2023-03-22 20:00,2023-03-23 00:00,sl,1716.84,1744.49,1744.49,27.65,-1050.13,61.85
606,BUY,2023-03-23 15:00,2023-03-23 16:00,2023-03-23 18:00,sl,1836.99,1812.15,1812.15,24.84,-1049.59,71.82
607,SELL,2023-03-24 17:00,2023-03-24 18:00,2023-03-24 18:00,sl,1737.51,1757.97,1757.97,20.46,,
608,SELL,2023-03-25 19:00,2023-03-25 20:00,2023-03-25 20:00,sl,1716.97,1733.44,1733.44,16.47,,
609,BUY,2023-03-26 08:00,2023-03-26 09:00,2023-03-26 14:00,sl,1774.75,1756.06,1756.06,18.69,-1057.64,91.28
610,SELL,2023-03-27 14:00,2023-03-27 15:00,2023-03-28 11:00,sl,1719.75,1737.67,1737.67,17.92,-1048.02,92.23
611,BUY,2023-03-28 18:00,2023-03-28 19:00,2023-03-29 23:00,time,1777.23,1754.15,1790.52,23.08,471.37,73.08
612,BUY,2023-03-31 13:00,2023-03-31 14:00,2023-04-02 13:00,sl,1826.30,1806.11,1806.11,20.19,-1035.47,85.45
613,SELL,2023-04-02 15:00,2023-04-02 16:00,2023-04-03 08:00,sl,1797.54,1808.92,1808.92,11.38,-1088.53,148.86
614,BUY,2023-04-03 18:00,2023-04-03 19:00,2023-04-03 20:00,sl,1831.92,1812.13,1812.13,19.79,-1014.30,85.52
615,BUY,2023-04-04 11:00,2023-04-04 12:00,2023-04-06 08:00,time,1864.90,1837.80,1879.22,27.10,422.03,63.47
616,SELL,2023-04-06 10:00,2023-04-06 11:00,2023-04-06 16:00,sl,1861.80,1881.12,1881.12,19.32,-1012.24,89.37
617,SELL,2023-04-07 07:00,2023-04-07 08:00,2023-04-07 22:00,sl,1850.78,1867.33,1867.33,16.55,-1015.27,102.53
618,SELL,2023-04-09 06:00,2023-04-09 07:00,2023-04-09 18:00,sl,1834.91,1846.23,1846.23,11.32,-1049.38,146.80
619,BUY,2023-04-10 16:00,2023-04-10 17:00,2023-04-11 17:00,time,1882.91,1868.29,1902.09,14.62,1054.61,115.45
620,SELL,2023-04-12 02:00,2023-04-12 03:00,2023-04-12 12:00,sl,1864.87,1883.47,1883.47,18.60,-993.57,90.93
621,BUY,2023-04-13 08:00,2023-04-13 09:00,2023-04-19 07:00,time,1963.19,1934.68,2069.64,28.51,3269.53,63.13
622,SELL,2023-04-19 08:00,2023-04-19 09:00,2023-04-22 15:00,time,1987.50,2013.78,1865.34,26.28,4233.18,67.83
623,SELL,2023-04-24 16:00,2023-04-24 17:00,2023-04-24 18:00,sl,1814.32,1839.92,1839.92,25.60,-1036.79,69.06
624,BUY,2023-04-25 21:00,2023-04-25 22:00,2023-04-26 19:00,sl,1870.50,1849.44,1849.44,21.06,-1041.91,84.55
625,BUY,2023-04-30 15:00,2023-04-30 16:00,2023-04-30 19:00,sl,1920.00,1907.89,1907.89,12.11,-1096.63,149.69
626,SELL,2023-04-30 23:00,2023-05-01 00:00,2023-05-02 15:00,time,1870.08,1887.48,1852.19,17.40,862.11,100.10
627,BUY,2023-05-02 18:00,2023-05-02 19:00,2023-05-03 12:00,sl,1870.65,1853.58,1853.58,17.07,-1047.66,103.06
628,BUY,2023-05-03 22:00,2023-05-03 23:00,2023-05-04 13:00,sl,1906.85,1885.26,1885.26,21.59,-1016.16,82.04
629,BUY,2023-05-05 13:00,2023-05-05 14:00,2023-05-06 09:00,time,1932.00,1913.74,1943.80,18.26,498.98,98.05
630,SELL,2023-05-06 14:00,2023-05-06 15:00,2023-05-06 18:00,sl,1875.85,1900.41,1900.41,24.56,-1000.37,71.42
631,SELL,2023-05-07 23:00,2023-05-08 00:00,2023-05-10 13:00,time,1870.41,1889.89,1877.10,19.48,-403.94,88.38
632,SELL,2023-05-10 17:00,2023-05-10 18:00,2023-05-10 19:00,sl,1830.40,1850.10,1850.10,19.70,-1000.39,85.48
633,SELL,2023-05-11 17:00,2023-05-11 18:00,2023-05-12 01:00,sl,1782.92,1801.93,1801.93,19.01,-990.23,85.32
634,SELL,2023-05-12 02:00,2023-05-12 03:00,2023-05-12 19:00,sl,1770.15,1793.84,1793.84,23.69,-962.32,67.32
635,BUY,2023-05-14 15:00,2023-05-14 16:00,2023-05-14 16:00,sl,1819.06,1807.48,1807.48,11.58,,
636,SELL,2023-05-17 11:00,2023-05-17 12:00,2023-05-17 16:00,sl,1790.20,1803.91,1803.91,13.71,-1000.62,115.94
637,SELL,2023-05-18 17:00,2023-05-18 18:00,2023-05-18 19:00,sl,1778.44,1791.74,1791.74,13.30,-992.04,117.37
638,BUY,2023-05-22 13:00,2023-05-22 14:00,2023-05-22 14:00,sl,1822.09,1811.35,1811.35,10.74,,
639,BUY,2023-05-23 01:00,2023-05-23 02:00,2023-05-24 03:00,sl,1834.33,1821.58,1821.58,12.75,-987.89,123.87
640,SELL,2023-05-24 13:00,2023-05-24 14:00,2023-05-25 19:00,sl,1803.04,1816.82,1816.82,13.78,-966.36,112.22
641,BUY,2023-05-26 14:00,2023-05-26 15:00,2023-05-27 13:00,sl,1829.83,1818.16,1818.16,11.67,-976.47,131.99
642,BUY,2023-05-28 00:00,2023-05-28 01:00,2023-05-28 12:00,sl,1849.08,1838.72,1838.72,10.36,-983.23,148.51
643,BUY,2023-05-28 21:00,2023-05-28 22:00,2023-05-29 17:00,time,1867.99,1857.24,1882.43,10.75,964.23,143.90
644,SELL,2023-05-31 04:00,2023-05-31 05:00,2023-06-02 05:00,time,1874.01,1890.01,1886.20,16.00,-733.95,98.07
645,BUY,2023-06-02 05:00,2023-06-02 06:00,2023-06-02 13:00,sl,1893.39,1878.22,1878.22,15.17,-930.00,102.82
646,BUY,2023-06-02 18:00,2023-06-02 19:00,2023-06-03 15:00,sl,1909.37,1893.89,1893.89,15.48,-918.33,100.45
647,SELL,2023-06-05 02:00,2023-06-05 03:00,2023-06-06 15:00,time,1875.00,1886.20,1838.50,11.20,2500.32,134.01
648,BUY,2023-06-06 17:00,2023-06-06 18:00,2023-06-07 09:00,sl,1875.10,1858.54,1858.54,16.56,-927.70,94.00
649,SELL,2023-06-07 21:00,2023-06-07 22:00,2023-06-08 02:00,sl,1822.64,1840.34,1840.34,17.70,-909.71,85.29
650,SELL,2023-06-10 04:00,2023-06-10 05:00,2023-06-11 21:00,time,1788.19,1802.90,1769.85,14.71,918.17,98.63
651,SELL,2023-06-12 02:00,2023-06-12 03:00,2023-06-12 09:00,sl,1731.43,1748.12,1748.12,16.69,-910.47,85.96
652,SELL,2023-06-14 20:00,2023-06-14 21:00,2023-06-14 21:00,sl,1638.44,1655.90,1655.90,17.46,,
653,BUY,2023-06-16 15:00,2023-06-16 16:00,2023-06-20 14:00,time,1682.32,1669.40,1723.44,12.92,2486.48,107.42
654,BUY,2023-06-20 17:00,2023-06-20 18:00,2023-06-22 15:00,time,1769.07,1754.17,1871.80,14.90,5686.87,102.59
655,BUY,2023-06-23 15:00,2023-06-23 16:00,2023-06-23 16:00,sl,1917.61,1900.31,1900.31,17.30,,
656,BUY,2023-06-25 04:00,2023-06-25 05:00,2023-06-25 14:00,sl,1906.39,1891.30,1891.30,15.09,-1009.05,112.79
