id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
205,BUY,2020-12-08 09:00,2020-12-08 10:00,2020-12-08 22:00,sl,18791.78,18603.39,18603.39,188.39,-73.38,6.63
206,BUY,2020-12-09 00:00,2020-12-09 01:00,2020-12-09 07:00,sl,18180.00,17889.56,17889.56,290.44,-70.51,4.12
207,BUY,2020-12-11 01:00,2020-12-11 02:00,2020-12-11 10:00,sl,17901.44,17644.38,17644.38,257.06,-70.60,4.57
208,SELL,2020-12-12 11:00,2020-12-12 12:00,2020-12-12 18:00,sl,18506.10,18702.62,18702.62,196.52,-71.90,6.22
209,SELL,2020-12-12 19:00,2020-12-12 20:00,2020-12-12 23:00,time,18805.29,19001.04,18872.07,195.75,-28.57,6.29
210,SELL,2020-12-13 06:00,2020-12-13 07:00,2020-12-13 07:00,sl,18973.93,19166.20,19166.20,192.27,,
211,SELL,2020-12-15 00:00,2020-12-15 01:00,2020-12-15 02:00,time,19394.94,19565.62,19455.06,170.68,-30.37,7.42
212,SELL,2020-12-16 10:00,2020-12-16 11:00,2020-12-16 13:00,sl,19798.18,19980.47,19980.47,182.29,-72.11,7.09
213,SELL,2020-12-16 14:00,2020-12-16 15:00,2020-12-16 17:00,time,20650.01,20929.13,20854.56,279.12,-52.19,4.81
214,SELL,2020-12-16 21:00,2020-12-16 22:00,2020-12-16 23:00,time,21191.53,21537.91,21366.02,346.38,-36.39,3.96
215,SELL,2020-12-17 01:00,2020-12-17 02:00,2020-12-17 03:00,time,21719.77,22130.62,21913.91,410.85,-33.75,3.41
216,SELL,2020-12-17 05:00,2020-12-17 06:00,2020-12-17 08:00,time,22280.00,22775.02,22478.75,495.02,-28.61,2.90
217,SELL,2020-12-17 08:00,2020-12-17 09:00,2020-12-17 09:00,sl,22904.70,23444.48,23444.48,539.78,,
218,SELL,2020-12-19 14:00,2020-12-19 15:00,2020-12-19 15:00,sl,23296.96,23610.62,23610.62,313.66,,
219,SELL,2020-12-19 16:00,2020-12-19 17:00,2020-12-20 16:00,time,23966.48,24337.63,23868.08,371.15,12.82,4.12
220,BUY,2020-12-20 20:00,2020-12-20 21:00,2020-12-20 21:00,sl,24172.99,23790.86,23790.86,382.13,,
221,BUY,2020-12-21 10:00,2020-12-21 11:00,2020-12-21 12:00,sl,22446.39,21911.56,21911.56,534.83,-266.22,10.60
222,SELL,2020-12-22 22:00,2020-12-22 23:00,2020-12-23 00:00,time,23721.95,24142.52,23810.79,420.57,-16.75,3.54
223,SELL,2020-12-23 00:00,2020-12-23 01:00,2020-12-24 21:00,time,23987.80,24411.68,23526.22,423.88,64.54,3.50
224,BUY,2020-12-24 22:00,2020-12-24 23:00,2020-12-27 21:00,time,23707.85,23316.14,26219.88,391.71,1595.23,16.01
225,BUY,2020-12-29 23:00,2020-12-30 00:00,2021-01-04 08:00,time,27385.00,26890.93,32068.84,494.07,2667.27,17.04
226,SELL,2021-01-04 09:00,2021-01-04 10:00,2021-01-05 00:00,sl,31038.35,32301.80,32301.80,1263.45,-344.93,8.43
227,SELL,2021-01-05 18:00,2021-01-05 19:00,2021-01-05 20:00,time,33372.83,34588.64,33693.80,1215.81,-24.03,2.27
228,SELL,2021-01-06 04:00,2021-01-06 05:00,2021-01-06 21:00,time,35326.82,36389.76,36015.16,1062.94,-56.04,2.76
229,SELL,2021-01-06 23:00,2021-01-07 00:00,2021-01-07 01:00,time,36769.36,38081.50,37150.66,1312.14,-26.14,2.31
230,SELL,2021-01-07 03:00,2021-01-07 04:00,2021-01-07 12:00,time,37452.62,38674.62,37825.64,1222.00,-27.51,2.52
231,SELL,2021-01-07 12:00,2021-01-07 13:00,2021-01-07 15:00,time,37941.37,39100.38,38450.51,1159.01,-38.60,2.69
232,SELL,2021-01-07 15:00,2021-01-07 16:00,2021-01-07 17:00,time,38970.41,40137.93,39120.01,1167.52,-13.17,2.73
233,SELL,2021-01-07 17:00,2021-01-07 18:00,2021-01-08 10:00,sl,39732.92,40785.10,40785.10,1052.18,-84.59,3.12
234,SELL,2021-01-08 11:00,2021-01-08 12:00,2021-01-12 06:00,time,41286.67,43133.86,35882.68,1847.19,235.42,1.69
235,BUY,2021-01-13 18:00,2021-01-13 19:00,2021-01-15 06:00,time,35719.36,34358.64,37808.90,1360.72,496.19,8.89
236,SELL,2021-01-15 14:00,2021-01-15 15:00,2021-01-17 22:00,time,36940.11,38059.92,36542.97,1119.81,109.05,11.12
237,BUY,2021-01-18 12:00,2021-01-18 13:00,2021-01-18 16:00,sl,36981.40,36038.28,36038.28,943.12,-354.21,13.20
238,BUY,2021-01-20 03:00,2021-01-20 04:00,2021-01-20 11:00,sl,35062.49,34187.11,34187.11,875.38,-86.78,3.30
239,BUY,2021-01-21 08:00,2021-01-21 09:00,2021-01-21 10:00,time,33237.74,32233.99,32880.08,1003.75,-32.33,2.74
240,BUY,2021-01-21 14:00,2021-01-21 15:00,2021-01-21 23:00,time,31181.74,30044.44,30913.17,1137.30,-21.84,2.26
241,BUY,2021-01-22 00:00,2021-01-22 01:00,2021-01-23 12:00,time,29524.48,28059.81,31643.90,1464.67,118.05,1.73
242,SELL,2021-01-24 19:00,2021-01-24 20:00,2021-01-24 21:00,sl,31306.29,31950.21,31950.21,643.92,-349.85,16.38
243,SELL,2021-01-25 03:00,2021-01-25 04:00,2021-01-25 12:00,sl,33568.17,34299.89,34299.89,731.72,-85.40,3.79
244,SELL,2021-01-25 13:00,2021-01-25 14:00,2021-01-26 23:00,time,34544.50,35371.43,32733.81,826.93,174.48,3.30
245,SELL,2021-01-27 11:00,2021-01-27 12:00,2021-01-27 20:00,sl,30635.74,31431.05,31431.05,795.31,-341.06,12.81
246,SELL,2021-01-28 16:00,2021-01-28 17:00,2021-01-28 19:00,time,32425.71,33313.79,32633.69,888.08,-21.76,2.94
247,SELL,2021-01-28 21:00,2021-01-28 22:00,2021-01-28 23:00,time,33183.53,33973.60,33469.67,790.07,-32.45,3.39
248,SELL,2021-01-29 00:00,2021-01-29 01:00,2021-01-29 08:00,sl,34150.23,34978.19,34978.19,827.96,-83.43,3.34
249,SELL,2021-01-29 09:00,2021-01-29 10:00,2021-01-29 13:00,sl,36875.50,38301.76,38301.76,1426.26,-81.77,2.10
250,BUY,2021-01-31 15:00,2021-01-31 16:00,2021-01-31 18:00,time,32862.65,32156.81,32302.32,705.84,-66.58,3.66
251,SELL,2021-02-01 08:00,2021-02-01 09:00,2021-02-02 07:00,time,34475.57,35406.94,34295.01,931.37,12.39,2.91
252,BUY,2021-02-02 09:00,2021-02-02 10:00,2021-02-02 11:00,sl,35334.03,34678.79,34678.79,655.24,-332.84,16.88
253,SELL,2021-02-02 19:00,2021-02-02 20:00,2021-02-03 01:00,time,35762.05,36519.63,36139.74,757.58,-42.22,3.67
254,SELL,2021-02-03 03:00,2021-02-03 04:00,2021-02-03 05:00,time,36403.47,37207.42,36628.86,803.95,-25.12,3.50
255,SELL,2021-02-03 15:00,2021-02-03 16:00,2021-02-03 17:00,time,36850.00,37532.41,37146.67,682.41,-37.64,4.17
256,SELL,2021-02-03 21:00,2021-02-03 22:00,2021-02-04 00:00,time,37256.97,37930.21,37620.26,673.24,-45.71,4.27
257,SELL,2021-02-04 00:00,2021-02-04 01:00,2021-02-04 02:00,time,38065.00,38724.15,38147.36,659.15,-13.99,4.43
258,SELL,2021-02-06 00:00,2021-02-06 01:00,2021-02-06 01:00,sl,38740.92,39409.98,39409.98,669.06,,
259,SELL,2021-02-06 09:00,2021-02-06 10:00,2021-02-06 11:00,time,39887.91,40641.88,39998.63,753.97,-15.28,4.05
260,SELL,2021-02-06 11:00,2021-02-06 12:00,2021-02-06 16:00,time,40199.52,40968.86,40865.12,769.34,-70.14,4.03
261,BUY,2021-02-07 15:00,2021-02-07 16:00,2021-02-10 16:00,time,37921.12,36966.53,44354.50,954.59,509.35,3.28
262,BUY,2021-02-11 13:00,2021-02-11 14:00,2021-02-12 14:00,sl,47555.46,46537.90,46537.90,1017.56,-328.98,14.54
263,SELL,2021-02-14 05:00,2021-02-14 06:00,2021-02-14 13:00,time,48929.18,49744.14,49434.05,814.96,-52.33,4.64
264,SELL,2021-02-16 03:00,2021-02-16 04:00,2021-02-16 12:00,sl,49624.02,50516.73,50516.73,892.71,-81.01,4.30
265,SELL,2021-02-17 07:00,2021-02-17 08:00,2021-02-17 10:00,time,51116.77,52300.51,51436.11,1183.74,-23.89,3.31
266,SELL,2021-02-17 19:00,2021-02-17 20:00,2021-02-19 09:00,time,52142.36,53169.17,52236.31,1026.81,-10.84,3.87
267,SELL,2021-02-19 09:00,2021-02-19 10:00,2021-02-19 15:00,sl,52690.75,53435.83,53435.83,745.08,-81.55,5.42
268,SELL,2021-02-19 16:00,2021-02-19 17:00,2021-02-19 18:00,sl,54368.61,55165.69,55165.69,797.08,-80.92,5.20
269,SELL,2021-02-20 12:00,2021-02-20 13:00,2021-02-21 11:00,time,57291.93,58424.64,57560.00,1132.71,-21.64,3.82
270,SELL,2021-02-21 18:00,2021-02-21 19:00,2021-02-24 02:00,time,58183.69,59121.20,50191.68,937.51,636.76,4.35
271,BUY,2021-02-25 12:00,2021-02-25 13:00,2021-02-25 17:00,sl,51497.98,50239.33,50239.33,1258.65,-326.23,12.67
272,BUY,2021-02-25 23:00,2021-02-26 00:00,2021-02-26 05:00,sl,47073.73,45573.46,45573.46,1500.27,-79.13,2.37
273,BUY,2021-02-26 07:00,2021-02-26 08:00,2021-02-27 23:00,time,44986.99,43108.01,45828.44,1878.98,32.35,1.85
274,SELL,2021-02-28 03:00,2021-02-28 04:00,2021-02-28 23:00,sl,44632.70,45866.18,45866.18,1233.48,-317.33,11.23
275,SELL,2021-03-01 08:00,2021-03-01 09:00,2021-03-01 10:00,time,47009.38,48270.34,47347.51,1260.96,-22.90,2.80
276,SELL,2021-03-01 10:00,2021-03-01 11:00,2021-03-01 12:00,time,47615.66,48840.04,47722.42,1224.38,-9.44,2.91
277,SELL,2021-03-01 15:00,2021-03-01 16:00,2021-03-02 00:00,time,49187.99,50339.27,49595.76,1151.28,-29.69,3.21
278,SELL,2021-03-03 08:00,2021-03-03 09:00,2021-03-03 10:00,time,50909.40,51926.86,51445.31,1017.46,-43.06,3.75
279,SELL,2021-03-03 12:00,2021-03-03 13:00,2021-03-05 20:00,time,52547.23,53547.86,49285.76,1000.63,238.75,3.79
280,BUY,2021-03-07 02:00,2021-03-07 03:00,2021-03-08 08:00,time,49550.57,48723.42,49755.24,827.15,56.68,18.15
281,BUY,2021-03-08 23:00,2021-03-09 00:00,2021-03-11 09:00,time,52375.18,51416.49,54761.01,958.69,738.48,16.96
282,BUY,2021-03-11 18:00,2021-03-11 19:00,2021-03-12 08:00,sl,57519.86,56265.39,56265.39,1254.47,-332.76,14.44
283,SELL,2021-03-13 10:00,2021-03-13 11:00,2021-03-13 19:00,sl,59448.20,60559.22,60559.22,1111.02,-82.13,4.21
284,SELL,2021-03-13 20:00,2021-03-13 21:00,2021-03-16 22:00,time,61648.26,62730.15,56450.10,1081.89,368.17,4.23
285,BUY,2021-03-17 18:00,2021-03-17 19:00,2021-03-18 20:00,time,57575.51,56356.97,57294.12,1218.54,-88.25,14.96
286,BUY,2021-03-21 02:00,2021-03-21 03:00,2021-03-21 04:00,sl,57615.33,56792.42,56792.42,822.91,-84.39,5.49
287,BUY,2021-03-21 09:00,2021-03-21 10:00,2021-03-22 20:00,time,55960.52,55013.01,55524.99,947.51,-40.69,4.62
288,BUY,2021-03-22 20:00,2021-03-22 21:00,2021-03-23 05:00,sl,54504.94,53452.53,53452.53,1052.41,-82.30,4.02
289,SELL,2021-03-24 08:00,2021-03-24 09:00,2021-03-24 10:00,time,56280.40,57323.59,56405.11,1043.19,-13.51,4.21
290,SELL,2021-03-24 12:00,2021-03-24 13:00,2021-03-26 06:00,time,56900.00,57896.28,52822.29,996.28,314.16,4.28
291,BUY,2021-03-26 07:00,2021-03-26 08:00,2021-03-28 13:00,time,53569.24,52190.11,55525.25,1379.13,437.74,12.56
292,BUY,2021-03-29 08:00,2021-03-29 09:00,2021-03-31 08:00,time,57129.58,56232.13,58173.82,897.45,358.65,20.96
293,BUY,2021-04-02 02:00,2021-04-02 03:00,2021-04-02 13:00,sl,59718.09,58928.58,58928.58,789.51,-358.47,25.05
294,BUY,2021-04-03 17:00,2021-04-03 18:00,2021-04-03 21:00,sl,58208.33,57602.49,57602.49,605.84,-89.36,7.80
295,BUY,2021-04-03 23:00,2021-04-04 00:00,2021-04-04 01:00,time,57051.95,56277.70,56600.00,774.25,-53.30,5.95
296,SELL,2021-04-05 14:00,2021-04-05 15:00,2021-04-06 01:00,time,59173.64,59798.39,59356.23,624.75,-31.30,7.67
297,BUY,2021-04-07 10:00,2021-04-07 11:00,2021-04-07 11:00,sl,56787.51,55961.32,55961.32,826.19,,
298,SELL,2021-04-09 00:00,2021-04-09 01:00,2021-04-09 11:00,time,58301.72,58960.25,58633.02,658.53,-47.75,7.16
299,SELL,2021-04-10 03:00,2021-04-10 04:00,2021-04-10 04:00,sl,59229.50,59810.56,59810.56,581.06,,
300,SELL,2021-04-12 06:00,2021-04-12 07:00,2021-04-13 02:00,time,60829.68,61508.14,60641.13,678.46,15.15,7.20
301,BUY,2021-04-13 08:00,2021-04-13 09:00,2021-04-14 15:00,time,62711.51,61956.01,62997.90,755.50,95.27,26.79
302,SELL,2021-04-14 17:00,2021-04-14 18:00,2021-04-15 00:00,sl,62250.14,63471.63,63471.63,1221.49,-340.56,16.67
303,BUY,2021-04-16 04:00,2021-04-16 05:00,2021-04-16 09:00,sl,61658.05,60864.95,60864.95,793.10,-85.39,6.12
304,BUY,2021-04-16 10:00,2021-04-16 11:00,2021-04-17 12:00,time,60247.53,59340.17,60886.93,907.36,50.30,5.26
305,SELL,2021-04-17 17:00,2021-04-17 18:00,2021-04-17 19:00,sl,59705.62,60562.35,60562.35,856.73,-338.58,22.21
306,BUY,2021-04-18 00:00,2021-04-18 01:00,2021-04-18 02:00,time,59386.59,58443.87,59220.01,942.72,-18.55,4.87
307,BUY,2021-04-18 02:00,2021-04-18 03:00,2021-04-18 03:00,sl,58804.21,57783.17,57783.17,1021.04,,
308,BUY,2021-04-20 06:00,2021-04-20 07:00,2021-04-21 12:00,time,53856.36,52475.95,54563.36,1380.41,36.55,3.04
309,SELL,2021-04-21 22:00,2021-04-21 23:00,2021-04-22 11:00,sl,53996.73,55087.23,55087.23,1090.50,-325.42,15.50
310,BUY,2021-04-22 20:00,2021-04-22 21:00,2021-04-23 01:00,sl,51629.98,50233.37,50233.37,1396.61,-78.62,2.77
311,BUY,2021-04-23 07:00,2021-04-23 08:00,2021-04-24 11:00,time,47936.00,46114.68,48991.36,1821.32,41.72,2.01
312,SELL,2021-04-25 20:00,2021-04-25 21:00,2021-04-25 23:00,sl,48097.99,49014.76,49014.76,916.77,-318.70,16.03
313,SELL,2021-04-26 01:00,2021-04-26 02:00,2021-04-26 07:00,time,51920.39,53172.17,52831.99,1251.78,-57.04,3.10
314,SELL,2021-04-26 09:00,2021-04-26 10:00,2021-04-26 12:00,time,53450.04,54773.99,53598.39,1323.95,-11.25,2.98
315,SELL,2021-04-26 17:00,2021-04-26 18:00,2021-04-27 07:00,time,54034.74,55262.36,54700.35,1227.62,-43.24,3.27
316,SELL,2021-04-27 11:00,2021-04-27 12:00,2021-04-28 02:00,time,55152.43,56129.09,55471.20,976.66,-28.16,4.16
317,BUY,2021-04-29 04:00,2021-04-29 05:00,2021-04-29 17:00,time,53564.94,52617.54,52972.00,947.40,-50.05,4.13
318,BUY,2021-04-29 17:00,2021-04-29 18:00,2021-05-02 04:00,time,52742.98,51913.89,56450.19,829.09,322.16,4.82
319,BUY,2021-05-03 01:00,2021-05-03 02:00,2021-05-03 16:00,sl,58042.83,57258.37,57258.37,784.46,-320.92,21.97
320,BUY,2021-05-04 00:00,2021-05-04 01:00,2021-05-04 15:00,sl,55294.47,54240.32,54240.32,1054.15,-76.93,3.80
321,BUY,2021-05-04 23:00,2021-05-05 00:00,2021-05-06 19:00,time,53205.05,52065.22,55752.54,1139.83,159.11,3.48
322,BUY,2021-05-08 08:00,2021-05-08 09:00,2021-05-08 15:00,sl,58856.57,57882.12,57882.12,974.45,-311.79,17.62
323,BUY,2021-05-09 12:00,2021-05-09 13:00,2021-05-10 15:00,time,56433.54,55376.68,56831.59,1056.86,23.25,3.86
324,SELL,2021-05-10 19:00,2021-05-10 20:00,2021-05-12 00:00,sl,55733.76,56882.93,56882.93,1149.17,-302.53,14.13
325,SELL,2021-05-12 03:00,2021-05-12 04:00,2021-05-14 16:00,time,57756.95,58667.32,51211.98,910.37,503.25,4.22
326,SELL,2021-05-15 07:00,2021-05-15 08:00,2021-05-15 14:00,sl,48469.71,49524.97,49524.97,1055.26,-305.99,13.58
327,BUY,2021-05-15 23:00,2021-05-16 00:00,2021-05-16 17:00,time,46762.99,45451.02,47276.26,1311.97,25.44,2.57
328,SELL,2021-05-16 18:00,2021-05-16 19:00,2021-05-18 05:00,time,45409.99,46780.10,45318.98,1370.11,9.55,9.50
329,SELL,2021-05-19 01:00,2021-05-19 02:00,2021-05-20 13:00,time,40843.53,42240.74,41699.99,1397.21,-184.40,8.48
330,BUY,2021-05-21 14:00,2021-05-21 15:00,2021-05-21 19:00,sl,37835.04,35848.42,35848.42,1986.62,-72.14,1.31
331,BUY,2021-05-21 20:00,2021-05-21 21:00,2021-05-23 08:00,time,35212.52,33265.41,35927.70,1947.11,24.60,1.29
332,SELL,2021-05-23 08:00,2021-05-23 09:00,2021-05-23 10:00,sl,34376.00,35772.71,35772.71,1396.71,-289.45,7.09
333,BUY,2021-05-23 16:00,2021-05-23 17:00,2021-05-25 11:00,time,32237.00,30415.82,37103.25,1821.18,183.43,1.32
334,BUY,2021-05-26 06:00,2021-05-26 07:00,2021-05-26 13:00,sl,40549.99,39339.20,39339.20,1210.79,-289.48,9.25
335,BUY,2021-05-28 05:00,2021-05-28 06:00,2021-05-28 08:00,sl,36996.45,35961.57,35961.57,1034.88,-71.03,2.42
336,BUY,2021-05-28 11:00,2021-05-28 12:00,2021-05-28 22:00,time,35351.65,34179.53,35031.79,1172.12,-20.68,2.05
337,SELL,2021-05-31 10:00,2021-05-31 11:00,2021-06-01 00:00,sl,36883.75,37719.95,37719.95,836.20,-71.19,3.04
338,SELL,2021-06-02 13:00,2021-06-02 14:00,2021-06-02 15:00,time,37539.05,38200.56,37853.57,661.51,-36.10,3.86
339,SELL,2021-06-03 05:00,2021-06-03 06:00,2021-06-03 07:00,time,38795.88,39437.83,38949.02,641.95,-20.22,4.09
340,SELL,2021-06-03 09:00,2021-06-03 10:00,2021-06-03 11:00,time,39119.84,39751.62,39259.23,631.78,-19.08,4.19
341,BUY,2021-06-04 05:00,2021-06-04 06:00,2021-06-04 12:00,sl,36718.38,35899.12,35899.12,819.26,-70.41,2.99
342,BUY,2021-06-05 21:00,2021-06-05 22:00,2021-06-07 17:00,time,34964.69,34080.31,35793.36,884.38,60.16,2.68
343,SELL,2021-06-07 20:00,2021-06-07 21:00,2021-06-08 21:00,time,34440.44,35122.83,33596.15,682.39,319.98,13.43
344,BUY,2021-06-09 06:00,2021-06-09 07:00,2021-06-12 02:00,time,34203.89,33215.08,36228.43,988.81,555.01,9.83
345,SELL,2021-06-12 02:00,2021-06-12 03:00,2021-06-13 16:00,sl,35528.73,36334.06,36334.06,805.33,-299.78,12.80
346,SELL,2021-06-13 17:00,2021-06-13 18:00,2021-06-13 19:00,time,37300.00,38003.45,37493.87,703.45,-23.09,3.73
347,SELL,2021-06-13 19:00,2021-06-13 20:00,2021-06-13 20:00,sl,37650.00,38348.26,38348.26,698.26,,
348,SELL,2021-06-14 13:00,2021-06-14 14:00,2021-06-15 18:00,time,40537.59,41425.57,40703.04,887.98,-16.27,3.21
349,BUY,2021-06-16 11:00,2021-06-16 12:00,2021-06-16 15:00,time,39080.01,38391.26,38843.74,688.75,-27.99,3.96
350,BUY,2021-06-17 17:00,2021-06-17 18:00,2021-06-18 13:00,sl,37695.12,37063.62,37063.62,631.50,-74.04,4.14
351,BUY,2021-06-18 14:00,2021-06-18 15:00,2021-06-18 16:00,time,36670.39,35948.06,36355.97,722.33,-33.78,3.51
352,BUY,2021-06-18 17:00,2021-06-18 18:00,2021-06-18 18:00,sl,36219.12,35466.07,35466.07,753.05,,
353,BUY,2021-06-19 03:00,2021-06-19 04:00,2021-06-20 10:00,time,35103.44,34221.91,34986.43,881.53,-11.96,2.76
354,BUY,2021-06-20 10:00,2021-06-20 11:00,2021-06-20 12:00,sl,34086.80,33416.79,33416.79,670.01,-72.78,3.49
355,BUY,2021-06-21 06:00,2021-06-21 07:00,2021-06-21 11:00,sl,32776.44,31816.33,31816.33,960.11,-71.25,2.32
356,BUY,2021-06-21 21:00,2021-06-21 22:00,2021-06-21 23:00,time,31532.15,30176.91,31276.53,1355.24,-14.52,1.59
357,BUY,2021-06-22 12:00,2021-06-22 13:00,2021-06-22 14:00,time,29890.83,28703.56,29239.00,1187.27,-39.31,1.71
358,SELL,2021-06-23 00:00,2021-06-23 01:00,2021-06-23 02:00,time,33653.32,35198.84,34007.64,1545.52,-17.15,1.50
359,SELL,2021-06-24 17:00,2021-06-24 18:00,2021-06-27 00:00,time,34992.15,35793.57,32283.65,801.42,227.68,2.86
360,BUY,2021-06-27 01:00,2021-06-27 02:00,2021-06-30 04:00,time,32868.10,31787.27,35119.99,1080.83,569.27,8.73
361,SELL,2021-06-30 15:00,2021-06-30 16:00,2021-06-30 18:00,sl,34193.44,34834.11,34834.11,640.67,-304.36,15.56
362,BUY,2021-07-01 06:00,2021-07-01 07:00,2021-07-01 08:00,time,33507.15,32860.05,33350.00,647.10,-20.82,3.65
363,SELL,2021-07-03 07:00,2021-07-03 08:00,2021-07-04 05:00,sl,34499.53,35034.84,35034.84,535.31,-75.16,4.58
364,SELL,2021-07-04 06:00,2021-07-04 07:00,2021-07-04 08:00,time,35416.22,35851.87,35603.02,435.65,-35.82,5.72
365,SELL,2021-07-04 21:00,2021-07-04 22:00,2021-07-06 05:00,time,35903.79,36293.15,34654.84,389.36,218.26,6.34
366,BUY,2021-07-06 08:00,2021-07-06 09:00,2021-07-06 09:00,sl,34985.77,34442.24,34442.24,543.53,,
367,BUY,2021-07-08 00:00,2021-07-08 01:00,2021-07-08 06:00,time,33210.46,32742.43,32880.97,468.03,-220.19,20.07
368,BUY,2021-07-08 07:00,2021-07-08 08:00,2021-07-10 18:00,time,32487.56,31947.25,33397.27,540.31,113.53,4.27
369,BUY,2021-07-11 21:00,2021-07-11 22:00,2021-07-12 00:00,sl,34490.31,34122.79,34122.79,367.52,-308.47,26.34
370,BUY,2021-07-12 16:00,2021-07-12 17:00,2021-07-12 19:00,time,33151.32,32692.88,33010.27,458.44,-26.20,4.98
371,BUY,2021-07-12 19:00,2021-07-12 20:00,2021-07-13 12:00,sl,32822.85,32389.12,32389.12,433.73,-74.04,5.18
372,BUY,2021-07-14 03:00,2021-07-14 04:00,2021-07-15 11:00,time,31830.01,31323.48,31866.76,506.53,0.66,4.31
373,SELL,2021-07-15 17:00,2021-07-15 18:00,2021-07-15 19:00,sl,31276.87,31765.05,31765.05,488.18,-291.66,17.69
374,BUY,2021-07-16 11:00,2021-07-16 12:00,2021-07-18 15:00,time,31086.52,30655.36,31322.83,431.16,31.89,4.85
375,SELL,2021-07-19 12:00,2021-07-19 13:00,2021-07-21 05:00,time,30713.15,31126.71,30682.95,413.56,-0.32,19.95
376,BUY,2021-07-21 09:00,2021-07-21 10:00,2021-07-23 17:00,time,31314.20,30837.24,32176.85,476.96,117.05,4.47
377,BUY,2021-07-23 22:00,2021-07-23 23:00,2021-07-26 22:00,time,33135.86,32755.72,37119.09,380.14,2815.74,25.05
378,BUY,2021-07-28 11:00,2021-07-28 12:00,2021-07-28 12:00,sl,40750.84,39734.49,39734.49,1016.35,,
379,BUY,2021-07-30 08:00,2021-07-30 09:00,2021-08-01 23:00,time,38726.71,38160.71,40273.36,566.00,871.52,22.84
380,SELL,2021-08-01 23:00,2021-08-02 00:00,2021-08-04 13:00,time,39850.27,40555.66,38860.27,705.39,464.58,19.23
381,BUY,2021-08-04 13:00,2021-08-04 14:00,2021-08-05 07:00,time,39013.01,38433.26,39088.18,579.75,22.06,23.85
382,BUY,2021-08-05 17:00,2021-08-05 18:00,2021-08-06 04:00,sl,40707.00,39894.65,39894.65,812.35,-372.04,17.58
383,SELL,2021-08-06 15:00,2021-08-06 16:00,2021-08-06 16:00,sl,42199.97,43069.03,43069.03,869.06,,
384,SELL,2021-08-07 03:00,2021-08-07 04:00,2021-08-07 12:00,sl,43691.95,44553.19,44553.19,861.24,-91.19,4.44
385,SELL,2021-08-07 23:00,2021-08-08 00:00,2021-08-08 07:00,time,44572.54,45484.01,45027.97,911.47,-47.36,4.24
386,BUY,2021-08-09 00:00,2021-08-09 01:00,2021-08-10 16:00,time,43185.80,42215.65,45161.75,970.15,171.35,3.92
387,BUY,2021-08-11 07:00,2021-08-11 08:00,2021-08-11 22:00,sl,46349.26,45648.61,45648.61,700.65,-370.45,22.82
388,BUY,2021-08-12 05:00,2021-08-12 06:00,2021-08-12 12:00,time,45150.57,44469.23,44752.56,681.34,-55.30,5.61
389,BUY,2021-08-12 14:00,2021-08-12 15:00,2021-08-15 08:00,time,44133.00,43394.88,45738.34,738.12,179.22,5.16
390,BUY,2021-08-16 00:00,2021-08-16 01:00,2021-08-16 13:00,sl,47546.68,46777.82,46777.82,768.86,-363.72,21.02
391,BUY,2021-08-17 20:00,2021-08-17 21:00,2021-08-18 01:00,sl,44999.01,44252.04,44252.04,746.97,-88.87,5.01
392,BUY,2021-08-19 03:00,2021-08-19 04:00,2021-08-21 12:00,time,44046.97,43334.63,48501.88,712.34,516.23,5.42
393,BUY,2021-08-21 16:00,2021-08-21 17:00,2021-08-21 19:00,sl,49480.12,48809.73,48809.73,670.39,-369.19,25.22
394,SELL,2021-08-23 01:00,2021-08-23 02:00,2021-08-23 03:00,time,49822.89,50427.25,50046.27,604.36,-38.05,6.95
395,BUY,2021-08-24 13:00,2021-08-24 14:00,2021-08-24 16:00,sl,48597.18,48017.21,48017.21,579.97,-90.95,6.99
396,BUY,2021-08-24 23:00,2021-08-25 00:00,2021-08-25 09:00,time,47674.01,47013.44,47274.52,660.57,-56.50,6.00
397,BUY,2021-08-25 09:00,2021-08-25 10:00,2021-08-26 06:00,time,47245.95,46530.28,47042.36,715.67,-29.16,5.48
398,SELL,2021-08-27 14:00,2021-08-27 15:00,2021-08-27 20:00,sl,48125.57,48811.50,48811.50,685.93,-88.94,5.87
399,SELL,2021-08-28 00:00,2021-08-28 01:00,2021-08-29 01:00,time,49245.00,49865.79,49560.70,620.79,-48.60,6.58
400,BUY,2021-08-29 03:00,2021-08-29 04:00,2021-08-30 04:00,time,48223.59,47667.02,47964.02,556.57,-45.54,7.12
401,BUY,2021-08-30 12:00,2021-08-30 13:00,2021-08-30 23:00,sl,47584.01,47023.27,47023.27,560.74,-89.09,6.93
402,BUY,2021-08-31 00:00,2021-08-31 01:00,2021-09-03 01:00,time,46845.50,46236.05,48570.38,609.45,224.87,6.40
403,BUY,2021-09-03 12:00,2021-09-03 13:00,2021-09-03 22:00,sl,50645.85,49903.20,49903.20,742.65,-353.78,22.43
404,SELL,2021-09-05 19:00,2021-09-05 20:00,2021-09-05 20:00,sl,50684.56,51167.24,51167.24,482.68,,
405,SELL,2021-09-05 21:00,2021-09-05 22:00,2021-09-06 22:00,sl,51699.99,52233.08,52233.08,533.09,-88.95,7.90
406,SELL,2021-09-06 23:00,2021-09-07 00:00,2021-09-09 14:00,time,52666.20,53149.10,46875.97,482.90,958.15,8.31
