id,direction,signal_time,entry_time,exit_time,outcome,entry,stop,exit,risk,net_pnl,commission
471,SELL,2022-09-01 14:00,2022-09-01 15:00,2022-09-01 20:00,sl,19693.10,19950.55,19950.55,257.45,-320.09,22.88
472,BUY,2022-09-06 00:00,2022-09-06 01:00,2022-09-06 01:00,sl,20100.26,19916.85,19916.85,183.41,,
473,SELL,2022-09-06 17:00,2022-09-06 18:00,2022-09-07 18:00,time,19102.30,19401.12,18998.95,298.82,82.89,18.73
474,BUY,2022-09-09 03:00,2022-09-09 04:00,2022-09-13 13:00,time,19949.59,19706.49,21398.32,243.10,1731.02,25.06
475,SELL,2022-09-13 13:00,2022-09-13 14:00,2022-09-17 01:00,time,21196.25,21582.43,19949.72,386.18,990.41,16.62
476,SELL,2022-09-18 17:00,2022-09-18 18:00,2022-09-19 20:00,time,19632.33,19824.27,19514.80,191.94,164.27,32.83
477,BUY,2022-09-21 17:00,2022-09-21 18:00,2022-09-21 18:00,sl,19867.91,19585.79,19585.79,282.12,,
478,SELL,2022-09-21 21:00,2022-09-21 22:00,2022-09-22 07:00,sl,18466.87,18921.28,18921.28,454.41,-336.72,13.31
479,SELL,2022-09-23 13:00,2022-09-23 14:00,2022-09-23 20:00,sl,18640.69,18924.92,18924.92,284.23,-341.20,21.15
480,SELL,2022-09-25 21:00,2022-09-25 22:00,2022-09-26 00:00,sl,18743.10,18922.25,18922.25,179.15,-349.92,33.28
481,BUY,2022-09-26 08:00,2022-09-26 09:00,2022-09-26 11:00,sl,19273.55,19021.73,19021.73,251.82,-336.95,23.81
482,BUY,2022-09-27 00:00,2022-09-27 01:00,2022-09-27 16:00,sl,19345.34,19066.56,19066.56,278.78,-331.11,21.34
483,SELL,2022-09-28 02:00,2022-09-28 03:00,2022-09-28 10:00,sl,18633.67,19006.16,19006.16,372.49,-321.94,15.48
484,BUY,2022-09-30 14:00,2022-09-30 15:00,2022-09-30 15:00,sl,19994.45,19724.76,19724.76,269.69,,
485,BUY,2022-10-03 14:00,2022-10-03 15:00,2022-10-05 14:00,time,19416.25,19208.47,19920.35,207.78,706.72,28.69
486,SELL,2022-10-07 12:00,2022-10-07 13:00,2022-10-09 11:00,time,19617.91,19809.41,19489.60,191.50,176.17,31.67
487,SELL,2022-10-13 12:00,2022-10-13 13:00,2022-10-13 15:00,sl,18385.30,18577.23,18577.23,191.93,-341.99,30.04
488,BUY,2022-10-13 18:00,2022-10-13 19:00,2022-10-14 19:00,time,19420.14,19124.19,19213.84,295.95,-235.21,20.14
489,BUY,2022-10-17 13:00,2022-10-17 14:00,2022-10-18 14:00,sl,19587.65,19406.98,19406.98,180.67,-339.22,33.04
490,SELL,2022-10-18 18:00,2022-10-18 19:00,2022-10-18 20:00,sl,19220.87,19394.58,19394.58,173.71,-336.44,33.65
491,BUY,2022-10-26 08:00,2022-10-26 09:00,2022-10-26 13:00,sl,20671.04,20370.76,20370.76,300.28,-319.89,20.46
492,BUY,2022-10-26 14:00,2022-10-26 15:00,2022-10-27 09:00,sl,20833.48,20536.75,20536.75,296.73,-316.87,20.65
493,SELL,2022-10-27 20:00,2022-10-27 21:00,2022-10-28 14:00,time,20395.80,20628.35,20471.97,232.55,-121.74,25.75
494,BUY,2022-10-29 08:00,2022-10-29 09:00,2022-10-29 11:00,sl,20923.45,20711.96,20711.96,211.49,-320.57,28.73
495,SELL,2022-10-31 13:00,2022-10-31 14:00,2022-10-31 16:00,sl,20333.74,20521.45,20521.45,187.71,-320.04,31.41
496,BUY,2022-11-04 14:00,2022-11-04 15:00,2022-11-04 15:00,sl,21218.29,21013.67,21013.67,204.62,,
497,BUY,2022-11-05 00:00,2022-11-05 01:00,2022-11-06 02:00,time,21434.33,21121.79,21197.33,312.54,-235.79,19.46
498,SELL,2022-11-07 22:00,2022-11-07 23:00,2022-11-08 02:00,sl,20460.41,20656.78,20656.78,196.37,-312.55,29.62
499,SELL,2022-11-08 03:00,2022-11-08 04:00,2022-11-08 16:00,sl,20147.62,20375.59,20375.59,227.97,-304.67,24.87
500,SELL,2022-11-08 18:00,2022-11-08 19:00,2022-11-10 14:00,time,18600.51,19164.72,17653.24,564.21,455.76,8.89
501,BUY,2022-11-10 20:00,2022-11-10 21:00,2022-11-11 00:00,sl,18105.16,17439.16,17439.16,666.00,-288.82,7.51
502,SELL,2022-11-13 09:00,2022-11-13 10:00,2022-11-13 11:00,sl,16538.58,16702.67,16702.67,164.09,-306.63,28.20
503,SELL,2022-11-13 21:00,2022-11-13 22:00,2022-11-14 06:00,sl,16391.66,16595.70,16595.70,204.04,-297.62,22.26
504,SELL,2022-11-16 13:00,2022-11-16 14:00,2022-11-16 23:00,sl,16512.86,16735.47,16735.47,222.61,-292.72,20.34
505,BUY,2022-11-18 00:00,2022-11-18 01:00,2022-11-18 04:00,sl,16950.74,16786.00,16786.00,164.74,-297.04,27.59
506,SELL,2022-11-21 02:00,2022-11-21 03:00,2022-11-21 04:00,sl,16010.31,16193.14,16193.14,182.83,-289.95,23.47
507,SELL,2022-11-21 19:00,2022-11-21 20:00,2022-11-22 13:00,sl,15721.51,15970.05,15970.05,248.54,-280.39,16.81
508,BUY,2022-11-23 02:00,2022-11-23 03:00,2022-11-25 05:00,time,16512.44,16281.24,16391.93,231.20,-154.48,18.56
509,BUY,2022-11-30 02:00,2022-11-30 03:00,2022-11-30 04:00,sl,16961.35,16798.16,16798.16,163.19,-286.05,26.81
510,SELL,2022-12-15 01:00,2022-12-15 02:00,2022-12-16 08:00,time,17631.77,17852.96,17503.36,221.19,128.47,20.36
511,SELL,2022-12-16 16:00,2022-12-16 17:00,2022-12-18 00:00,time,16810.64,16981.81,16777.54,171.17,24.55,25.28
512,BUY,2022-12-20 14:00,2022-12-20 15:00,2022-12-22 14:00,sl,16899.35,16717.61,16717.61,181.74,-281.76,23.85
513,BUY,2023-01-12 17:00,2023-01-12 18:00,2023-01-18 16:00,time,18837.06,18539.68,21042.73,297.38,1874.89,17.10
514,BUY,2023-01-20 20:00,2023-01-20 21:00,2023-01-22 21:00,time,22288.91,22046.54,22459.46,242.37,167.41,25.28
515,SELL,2023-01-24 23:00,2023-01-25 00:00,2023-01-25 20:00,sl,22631.94,22880.28,22880.28,248.34,-300.76,25.25
516,BUY,2023-01-25 21:00,2023-01-25 22:00,2023-01-25 22:00,sl,23592.56,23330.07,23330.07,262.49,,
517,SELL,2023-01-27 01:00,2023-01-27 02:00,2023-01-27 05:00,sl,22647.44,22923.73,22923.73,276.29,-294.84,22.46
518,BUY,2023-01-27 19:00,2023-01-27 20:00,2023-01-27 22:00,sl,23253.06,23005.99,23005.99,247.07,-294.66,25.22
519,BUY,2023-01-29 18:00,2023-01-29 19:00,2023-01-30 09:00,sl,23677.95,23435.52,23435.52,242.43,-292.38,25.89
520,SELL,2023-01-30 11:00,2023-01-30 12:00,2023-01-31 14:00,time,23077.47,23331.68,23126.94,254.21,-75.24,23.95
521,BUY,2023-02-01 20:00,2023-02-01 21:00,2023-02-02 15:00,time,23571.72,23350.37,23609.11,221.35,16.38,28.01
522,SELL,2023-02-09 19:00,2023-02-09 20:00,2023-02-11 22:00,time,22030.99,22282.42,21823.56,251.43,194.02,22.93
523,SELL,2023-02-13 09:00,2023-02-13 10:00,2023-02-13 23:00,sl,21584.74,21785.70,21785.70,200.96,-293.50,28.59
524,BUY,2023-02-15 18:00,2023-02-15 19:00,2023-02-16 23:00,time,22974.54,22765.80,23994.78,208.74,1250.95,29.47
525,SELL,2023-02-21 16:00,2023-02-21 17:00,2023-02-21 18:00,sl,24402.23,24696.68,24696.68,294.45,-297.37,22.89
526,SELL,2023-02-21 21:00,2023-02-21 22:00,2023-02-23 02:00,sl,24201.20,24539.87,24539.87,338.67,-291.05,19.54
527,SELL,2023-02-24 15:00,2023-02-24 16:00,2023-02-26 03:00,time,23349.25,23592.85,23237.29,243.60,97.77,25.68
528,BUY,2023-02-27 13:00,2023-02-27 14:00,2023-02-27 15:00,sl,23704.29,23481.44,23481.44,222.85,-298.12,28.54
529,BUY,2023-03-01 04:00,2023-03-01 05:00,2023-03-01 19:00,sl,23794.48,23535.52,23535.52,258.96,-290.96,24.36
530,SELL,2023-03-03 01:00,2023-03-03 02:00,2023-03-03 02:00,sl,22150.31,22424.51,22424.51,274.20,,
531,SELL,2023-03-08 22:00,2023-03-08 23:00,2023-03-11 02:00,time,21800.47,22021.66,20586.75,221.19,1421.09,25.26
532,BUY,2023-03-12 18:00,2023-03-12 19:00,2023-03-12 19:00,sl,21075.05,20852.18,20852.18,222.87,,
533,BUY,2023-03-12 22:00,2023-03-12 23:00,2023-03-15 17:00,time,21703.97,21371.39,24102.12,332.58,1983.07,19.12
534,BUY,2023-03-17 01:00,2023-03-17 02:00,2023-03-22 20:00,time,25663.78,25222.04,26668.80,441.74,659.22,17.62
535,SELL,2023-03-27 14:00,2023-03-27 15:00,2023-03-27 16:00,sl,26960.38,27237.99,27237.99,277.61,-333.77,29.68
536,BUY,2023-03-29 04:00,2023-03-29 05:00,2023-03-30 18:00,time,27568.06,27225.37,27839.40,342.69,213.82,24.31
537,BUY,2023-04-05 00:00,2023-04-05 01:00,2023-04-05 12:00,sl,28661.81,28361.12,28361.12,300.69,-331.61,28.72
538,BUY,2023-04-10 22:00,2023-04-10 23:00,2023-04-12 03:00,time,29594.00,29309.31,29916.16,284.69,307.69,31.31
539,BUY,2023-04-14 06:00,2023-04-14 07:00,2023-04-14 12:00,sl,30942.86,30657.13,30657.13,285.73,-335.27,32.62
540,SELL,2023-04-19 08:00,2023-04-19 09:00,2023-04-19 14:00,sl,29168.47,29492.66,29492.66,324.19,-326.37,27.08
541,SELL,2023-04-19 23:00,2023-04-20 00:00,2023-04-22 15:00,time,28797.10,29178.89,27476.10,381.79,1002.45,21.82
542,SELL,2023-04-24 08:00,2023-04-24 09:00,2023-04-24 11:00,sl,27185.74,27480.29,27480.29,294.55,-334.46,28.40
543,SELL,2023-04-24 16:00,2023-04-24 17:00,2023-04-24 18:00,sl,27110.56,27444.85,27444.85,334.29,-327.41,24.70
544,BUY,2023-04-25 20:00,2023-04-25 21:00,2023-04-26 19:00,sl,27975.01,27718.73,27718.73,256.28,-331.97,32.54
545,SELL,2023-05-01 01:00,2023-05-01 02:00,2023-05-02 15:00,time,28504.36,28811.89,28374.22,307.53,97.93,27.38
546,BUY,2023-05-03 21:00,2023-05-03 22:00,2023-05-04 14:00,time,28923.53,28564.02,28761.52,359.51,-157.72,23.84
547,BUY,2023-05-05 16:00,2023-05-05 17:00,2023-05-06 06:00,sl,29586.94,29287.33,29287.33,299.61,-324.55,29.04
548,SELL,2023-05-08 01:00,2023-05-08 02:00,2023-05-09 13:00,time,28220.35,28478.12,27758.35,257.77,492.10,31.74
549,SELL,2023-05-12 02:00,2023-05-12 03:00,2023-05-12 22:00,time,26646.70,26982.18,26750.10,335.48,-115.25,23.65
550,BUY,2023-05-17 19:00,2023-05-17 20:00,2023-05-18 14:00,sl,27385.09,27137.78,27137.78,247.31,-328.68,32.63
551,SELL,2023-05-18 17:00,2023-05-18 18:00,2023-05-18 19:00,sl,26489.00,26732.02,26732.02,243.02,-324.81,32.06
552,SELL,2023-05-31 05:00,2023-05-31 06:00,2023-06-01 00:00,sl,27088.16,27341.84,27341.84,253.68,-320.57,31.06
553,SELL,2023-06-05 15:00,2023-06-05 16:00,2023-06-06 15:00,time,26007.53,26250.04,26024.72,242.51,-51.01,30.71
554,BUY,2023-06-06 19:00,2023-06-06 20:00,2023-06-07 03:00,sl,27080.12,26785.30,26785.30,294.82,-311.90,26.11
555,BUY,2023-06-16 18:00,2023-06-16 19:00,2023-06-19 00:00,time,26361.41,26121.58,26339.98,239.83,-56.32,31.06
556,BUY,2023-06-20 17:00,2023-06-20 18:00,2023-06-22 15:00,time,27796.00,27513.40,29746.75,282.60,1918.65,28.72
557,BUY,2023-06-23 15:00,2023-06-23 16:00,2023-06-23 16:00,sl,31238.01,30914.39,30914.39,323.62,,
558,SELL,2023-06-28 07:00,2023-06-28 08:00,2023-06-28 14:00,sl,30186.14,30466.02,30466.02,279.88,-333.78,32.63
559,SELL,2023-06-30 13:00,2023-06-30 14:00,2023-06-30 17:00,sl,30135.63,30546.69,30546.69,411.06,-319.80,21.98
560,BUY,2023-07-13 19:00,2023-07-13 20:00,2023-07-13 20:00,sl,31606.00,31313.91,31313.91,292.09,,
561,SELL,2023-07-14 18:00,2023-07-14 19:00,2023-07-16 14:00,sl,30091.82,30393.43,30393.43,301.61,-323.98,29.53
562,SELL,2023-08-17 21:00,2023-08-17 22:00,2023-08-17 22:00,sl,26253.93,26677.08,26677.08,423.15,,
563,BUY,2023-08-23 16:00,2023-08-23 17:00,2023-08-24 14:00,sl,26396.01,26153.23,26153.23,242.78,-322.63,31.51
564,BUY,2023-08-29 16:00,2023-08-29 17:00,2023-08-29 20:00,sl,27999.99,27705.21,27705.21,294.78,-315.10,27.20
565,BUY,2023-09-12 10:00,2023-09-12 11:00,2023-09-12 23:00,sl,26159.98,25873.43,25873.43,286.55,-310.60,25.85
566,BUY,2023-09-14 00:00,2023-09-14 01:00,2023-09-14 01:00,sl,26522.00,26269.78,26269.78,252.22,,
567,BUY,2023-10-02 13:00,2023-10-02 14:00,2023-10-02 14:00,sl,28544.00,28257.87,28257.87,286.13,,
568,BUY,2023-10-16 13:00,2023-10-16 14:00,2023-10-18 10:00,time,27999.99,27600.75,28267.57,399.24,168.74,19.83
569,BUY,2023-10-20 03:00,2023-10-20 04:00,2023-10-22 08:00,time,29235.37,28948.79,29816.27,286.58,544.56,29.16
570,BUY,2023-10-23 16:00,2023-10-23 17:00,2023-10-26 17:00,time,31212.20,30773.58,33773.64,438.62,1663.32,21.37
571,SELL,2023-10-27 17:00,2023-10-27 18:00,2023-10-27 23:00,sl,33600.14,33917.56,33917.56,317.42,-337.57,32.45
572,BUY,2023-11-01 20:00,2023-11-01 21:00,2023-11-02 13:00,sl,35406.08,35033.07,35033.07,373.01,-330.23,28.49
573,BUY,2023-11-09 02:00,2023-11-09 03:00,2023-11-09 16:00,sl,36363.44,35961.33,35961.33,402.11,-325.28,26.84
574,SELL,2023-11-14 18:00,2023-11-14 19:00,2023-11-14 23:00,sl,35230.00,35637.48,35637.48,407.48,-320.86,25.67
575,BUY,2023-11-15 18:00,2023-11-15 19:00,2023-11-16 13:00,sl,37390.00,37018.97,37018.97,371.03,-321.26,29.28
576,SELL,2023-11-16 19:00,2023-11-16 20:00,2023-11-17 01:00,sl,35921.01,36392.05,36392.05,471.04,-310.93,22.17
577,SELL,2023-11-21 23:00,2023-11-22 00:00,2023-11-22 02:00,sl,35741.65,36248.71,36248.71,507.06,-305.94,20.28
578,BUY,2023-11-22 20:00,2023-11-22 21:00,2023-11-22 23:00,sl,37615.98,37251.00,37251.00,364.98,-311.58,28.98
579,BUY,2023-12-04 05:00,2023-12-04 06:00,2023-12-07 09:00,time,41500.01,41091.19,43585.61,408.82,1396.71,29.08
580,SELL,2023-12-11 02:00,2023-12-11 03:00,2023-12-11 03:00,sl,41952.99,42421.30,42421.30,468.31,,
581,BUY,2023-12-13 19:00,2023-12-13 20:00,2023-12-14 13:00,sl,42734.01,42232.49,42232.49,501.52,-318.17,24.85
582,SELL,2023-12-17 23:00,2023-12-18 00:00,2023-12-18 20:00,sl,41374.64,41759.19,41759.19,384.55,-321.50,31.36
583,BUY,2023-12-18 21:00,2023-12-18 22:00,2023-12-19 15:00,time,42619.99,42095.21,42367.03,524.78,-161.54,23.23
584,BUY,2023-12-20 13:00,2023-12-20 14:00,2023-12-20 20:00,sl,43769.44,43323.40,43323.40,446.04,-313.16,27.85
585,SELL,2023-12-26 17:00,2023-12-26 18:00,2023-12-26 22:00,sl,42010.00,42438.35,42438.35,428.35,-309.99,27.82
586,BUY,2023-12-27 20:00,2023-12-27 21:00,2023-12-28 06:00,sl,43445.32,43049.12,43049.12,396.20,-309.54,30.46
587,SELL,2023-12-29 16:00,2023-12-29 17:00,2023-12-30 15:00,time,41971.23,42434.93,42244.11,463.70,-187.47,25.06
